|success|status_code|status_message|adult|backdrop_path|belongs_to_collection|budget|genres|homepage|id|imdb_id|origin_country|original_language|original_title|overview|popularity|poster_path|production_companies|production_countries|release_date|revenue|runtime|spoken_languages|status|tagline|title|video|vote_average|vote_count
1058||||False|/wj2nLa0vfS0SLu2vJ6ABTRhMrok.jpg||9000000.0|[{'id': 18, 'name': 'Drama'}]|http://manchesterbytheseathemovie.com/|334541.0|tt4034228|['US']|en|Manchester by the Sea|After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.|15.869|/e8daDzP0vFOnGyKmve95Yv0D0io.jpg|[{'id': 29313, 'logo_path': '/1whsMqm5kAPxKBhnTlKNcbXBQJK.png', 'name': 'Pearl Street Films', 'origin_country': 'US'}, {'id': 50498, 'logo_path': '/zTSRlzyDZX287q289qb4pghILyI.png', 'name': 'K Period Media', 'origin_country': 'US'}, {'id': 50499, 'logo_path': None, 'name': 'B Story', 'origin_country': 'US'}, {'id': 72695, 'logo_path': None, 'name': 'The Affleck/Middleton Project', 'origin_country': 'US'}, {'id': 109730, 'logo_path': None, 'name': 'The Media Farm', 'origin_country': 'US'}, {'id': 6831, 'logo_path': '/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png', 'name': 'Big Indie Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2016-11-18|79000000.0|138.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released||Manchester by the Sea|False|7.547|5761.0
1059||||False|/cQrzMQVrVuvHvOkQZqXhfCqqdGf.jpg||4000000.0|[{'id': 18, 'name': 'Drama'}]|http://www.moonlight-movie.com|376867.0|tt4975722|['US']|en|Moonlight|The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.|29.9|/4911T5FbJ9eD2Faz5Z8cT3SUhU3.jpg|[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 103697, 'logo_path': '/9gsomzlpj1lLR7kupysQ7nSFcHh.png', 'name': 'PASTEL', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2016-10-21|65046687.0|111.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|This is the story of a lifetime|Moonlight|False|7.383|6948.0
1060||||False|/brnfCYyz8EMbBrHgmh8sCwBi5i1.jpg|{'id': 619537, 'name': 'Train to Busan Collection', 'poster_path': '/tHf6vEy8YlXlICu9HBaHK0kEJ89.jpg', 'backdrop_path': '/qFKb25O9ROiGYt3GwtuXG5Lb2J.jpg'}|8500000.0|[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]|https://www.wellgousa.com/films/train-to-busan|396535.0|tt5700672|['KR']|ko|부산행|When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.|76.198|/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg|[{'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 103875, 'logo_path': '/b4VEWBV2hgvrXts7VlAcnkZTLwM.png', 'name': 'RedPeter Films', 'origin_country': 'KR'}]|[{'iso_3166_1': 'KR', 'name': 'South Korea'}]|2016-07-20|87547518.0|118.0|[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]|Released|Life-or-death survival begins.|Train to Busan|False|7.754|7284.0
1061||||False|/20rdYjWhr1UrOm76zNS4Wx7DU0M.jpg|"{'id': 748919, 'name': ""Don't Breathe Collection"", 'poster_path': '/b4mJz9qvh4i328aIO0Ciqqy2DGA.jpg', 'backdrop_path': '/dItuxD2MjMyrMykhHkLDHdZR7Ei.jpg'}"|9900000.0|[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]|https://www.sonypictures.com/movies/dontbreathe|300669.0|tt4160708|['US']|en|Don't Breathe|A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.|35.997|/kkUMGON2uFRlxI3zIMFdjqARnbb.jpg|[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2016-06-08|159100000.0|89.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|This house looked like an easy target, until they found what was inside.|Don't Breathe|False|7.015|7306.0
1062||||False|/abirSHwWgKajV3hXhaIR5lcCIXe.jpg||19500000.0|[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]|http://www.foxsearchlight.com/theshapeofwater/|399055.0|tt5580390|['US']|en|The Shape of Water|An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.|25.496|/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg|[{'id': 101082, 'logo_path': '/zjAYU6sUmYaeFeJ1yWeaqzsWAz8.png', 'name': 'Double Dare You', 'origin_country': 'US'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 81023, 'logo_path': None, 'name': 'Bull Productions', 'origin_country': ''}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-12-01|195300000.0|123.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]|Released|A Fairy Tale for Troubled Times|The Shape of Water|False|7.245|11987.0
1063||||False|/6iUNJZymJBMXXriQyFZfLAKnjO6.jpg|{'id': 468552, 'name': 'Wonder Woman Collection', 'poster_path': '/8AQRfTuTHeFTddZN4IUAqprN8Od.jpg', 'backdrop_path': '/n9KlvCOBFDmSyw3BgNrkUkxMFva.jpg'}|149000000.0|[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]|https://www.warnerbros.com/movies/wonder-woman|297762.0|tt0451279|['US']|en|Wonder Woman|An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.|51.389|/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg|[{'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 9995, 'logo_path': '/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png', 'name': 'Cruel & Unusual Films', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-05-30|823970682.0|141.0|[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Power. Grace. Wisdom. Wonder.|Wonder Woman|False|7.225|19754.0
1064||||False|/o8dPH0ZSIyyViP6rjRX1djwCUwI.jpg||4500000.0|[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]|http://www.getoutfilm.com/|419430.0|tt5052448|['US']|en|Get Out|Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.|34.379|/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg|[{'id': 88934, 'logo_path': '/5Be96V9WXa7jJInSDPqDOqMBA0o.png', 'name': 'Monkeypaw Productions', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 72725, 'logo_path': '/gflhJ4lNROXuYMeN4giNrVQvtDw.png', 'name': 'QC Entertainment', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-02-24|255407969.0|104.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Just because you're invited, doesn't mean you're welcome.|Get Out|False|7.622|17155.0
1065||||False|/tcheoA2nPATCm2vvXw2hVQoaEFD.jpg|{'id': 477962, 'name': 'It Collection', 'poster_path': '/9tnrNFF450DWUQu3DzyFXVmuE8e.jpg', 'backdrop_path': '/ayvH5IW5eDOa28WfSjnkYMii73d.jpg'}|35000000.0|[{'id': 27, 'name': 'Horror'}]|http://itthemovie.com/|346364.0|tt1396484|['US']|en|It|In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.|51.047|/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg|[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 2723, 'logo_path': '/rB0dyszYRRR3SAG1tfNRzXoYDYq.png', 'name': 'Lin Pictures', 'origin_country': 'US'}, {'id': 87671, 'logo_path': '/kEEGB5Z2XLYeR3AMt3Qds7vMnvM.png', 'name': 'KatzSmith Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-09-06|703000000.0|135.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|You’ll float too.|It|False|7.242|18825.0
1066||||False|/ddIkmH3TpR6XSc47jj0BrGK5Rbz.jpg||150000000.0|[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]|http://www.dunkirkmovie.com/|374720.0|tt5013056|['US']|en|Dunkirk|The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.|34.614|/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg|[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-07-19|527000000.0|107.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]|Released|When 400,000 men couldn't get home, home came for them.|Dunkirk|False|7.456|16286.0
1067||||False|/9X7YweCJw3q8Mcf6GadxReFEksM.jpg|{'id': 453993, 'name': 'The Wolverine Collection', 'poster_path': '/c18HVnKTybcAUYVQd8rOcdbqwY.jpg', 'backdrop_path': '/QtSxEuCwcZSfCTMZfER3nHDVsG.jpg'}|97000000.0|[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]|https://www.20thcenturystudios.com/movies/logan|263115.0|tt3315342|['US']|en|Logan|In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.|73.001|/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg|"[{'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]"|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-02-28|619021436.0|137.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]|Released|His time has come.|Logan|False|7.822|19050.0
1068||||False|/1hdorswm5HPxb81xq84H9gqveUq.jpg||10000000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]|https://a24films.com/films/the-disaster-artist|371638.0|tt3521126|['US']|en|The Disaster Artist|An aspiring actor in Hollywood meets an enigmatic stranger by the name of Tommy Wiseau, the meeting leads the actor down a path nobody could have predicted; creating the worst movie ever made.|16.333|/jj84nF5vYRD0HUTowBKcrKk8hZP.jpg|[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 8924, 'logo_path': '/5NTQun1m6FVJVOVHOubJ5SqyMvi.png', 'name': 'Rabbit Bandini Productions', 'origin_country': 'US'}, {'id': 16615, 'logo_path': '/5au3v0r2brGaegO9EQ0nodLkmQ1.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}, {'id': 17393, 'logo_path': '/k28sCof6kheeOicLqL6EXX2GHov.png', 'name': 'Good Universe', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 91934, 'logo_path': '/1wxOybskstMzBlHegdXkkxvN11N.png', 'name': 'Ramona Films', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-03-12|29820616.0|104.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Based on the true story of one movie so bad it became infamous.|The Disaster Artist|False|7.114|3472.0
1069||||False|/oVD3ClJBoomSQHtnJPAlMfes8YD.jpg|{'id': 726865, 'name': 'Baby Driver Collection', 'poster_path': '/iT2MoPGJ3arMUPEjTyTmi6C5ZFO.jpg', 'backdrop_path': '/5YdNKuMXZhoIEalATwealQS69WC.jpg'}|34000000.0|[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]|http://www.babydriver-movie.com|339403.0|tt3890160|['GB']|en|Baby Driver|After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.|60.027|/rmnQ9jKW72bHu8uKlMjPIb2VLMI.jpg|[{'id': 443, 'logo_path': '/wibNj4tELmsnCFlf5ldLik37Urr.png', 'name': 'Big Talk Studios', 'origin_country': 'GB'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 221513, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-06-28|226945087.0|113.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|All you need is one killer track.|Baby Driver|False|7.453|15501.0
1070||||False|/zbdBYpte1Crlfjs8jPVzplOQBpN.jpg|{'id': 488924, 'name': 'Paddington Collection', 'poster_path': '/fn8nOJd72KmhSOWm1E12EiC3JgZ.jpg', 'backdrop_path': '/6Dixs3jVt4yHkDK5n5H65KkN7Iv.jpg'}|40000000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]|https://www.paddington.com/|346648.0|tt4468740|['GB']|en|Paddington 2|Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.|24.593|/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg|[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 20664, 'logo_path': '/iRrZpxnYNDnVXJkr6HiLgSLlqRc.png', 'name': 'Anton Capital Entertainment', 'origin_country': 'GB'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 106055, 'logo_path': '/5KW8igTAQz4nHydtzuIfWN30oYv.png', 'name': 'Marmalade Films', 'origin_country': 'GB'}]|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|2017-11-09|227300000.0|104.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|It takes a bear to catch a thief|Paddington 2|False|7.5|2308.0
1071||||False|/1ll1mNPZZZT9vpSdkyXsA99La5P.jpg||10000.0|[{'id': 18, 'name': 'Drama'}]|https://www.thesilentchildmovie.com/|492223.0|tt6186970|['GB']|en|The Silent Child|A deaf 4-year-old girl named Libby lives in a world of silence until a caring social worker teaches her to use sign language to communicate.|6.756|/f4q3dZFXOOPlEkmsReVIroZckWq.jpg|[{'id': 100918, 'logo_path': None, 'name': 'Slick Showreels', 'origin_country': ''}, {'id': 100919, 'logo_path': None, 'name': 'Slick Films', 'origin_country': ''}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|2017-08-08|0.0|20.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released||The Silent Child|False|7.189|74.0
1072||||False|/4datX8btikWEikf7esqEe6fhw.jpg||0.0|[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]||455661.0|tt6969946|['US']|en|In a Heartbeat|A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.|5.553|/wJUJROdLOtOzMixkjkx1aaZGSLl.jpg|[{'id': 18359, 'logo_path': '/kCKM088vKrlqO6ch2ClT6eCCV5j.png', 'name': 'Ringling College of Art + Design', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-06-01|0.0|4.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released|The Heart Wants What The Heart Wants|In a Heartbeat|False|7.995|991.0
1073||||False|/1ycTOys6bzvt0XPnzSv8qYfrD0V.jpg||50000000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]|http://www.netflix.com/title/80091936|387426.0|tt3967856|['US']|en|Okja|A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.|12.456|/pHlRr2MfjK77VIIAO7p0R4jhsJI.jpg|[{'id': 81024, 'logo_path': None, 'name': 'Kate Street Picture Company', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 62312, 'logo_path': '/47mqvkK7RV5OOyqqPWtgdd5pOvZ.png', 'name': 'Lewis Pictures', 'origin_country': 'KR'}, {'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}]|[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-06-28|0.0|122.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]|Released||Okja|False|7.4|4193.0
1074||||False|/oQHF0Y4gCw6VdPmapjsbZoxY2ht.jpg||15000000.0|[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]|http://www.foxsearchlight.com/threebillboardsoutsideebbingmissouri|359940.0|tt5027774|['US', 'GB']|en|Three Billboards Outside Ebbing, Missouri|After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.|23.567|/pZRhqJj0DBy4ghB7g6pU7MGHsWJ.jpg|[{'id': 2376, 'logo_path': '/yeNoWmSHZfvKsBYuL8uTRE4LPdQ.png', 'name': 'Blueprint Pictures', 'origin_country': 'GB'}, {'id': 94694, 'logo_path': '/4JM71Cenz8paaUv7sO51ITUcjq9.png', 'name': 'Cutting Edge Group', 'origin_country': 'US'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-12-01|162729321.0|115.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Raped while dying, and still no arrests. How come, Chief Willoughby?|Three Billboards Outside Ebbing, Missouri|False|8.071|9964.0
1075||||False|/zvOJawrnmgK0sL293mOXOdLvTXQ.jpg||3500000.0|[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]|http://sonyclassics.com/callmebyyourname/|398818.0|tt5726616|['US']|en|Call Me by Your Name|In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.|40.615|/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg|"[{'id': 16017, 'logo_path': None, 'name': 'La Cinéfacture', 'origin_country': 'FR'}, {'id': 46344, 'logo_path': '/qpSdIjnGHiz6UNIQWGIJkDnG79l.png', 'name': 'Frenesy Film', 'origin_country': 'IT'}, {'id': 88565, 'logo_path': '/AmSa26x5bHWfY1FPwx9eDve7KAk.png', 'name': 'M.Y.R.A. Entertainment', 'origin_country': 'US'}, {'id': 30666, 'logo_path': '/g8LmDZVFWDRJW72sj0nAj1gh8ac.png', 'name': 'RT Features', 'origin_country': 'BR'}, {'id': 88564, 'logo_path': '/pn3p12IC4Tb0K8reEQyR51pgnvJ.png', 'name': ""Water's End Productions"", 'origin_country': 'US'}]"|[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2017-07-28|43143046.0|132.0|[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]|Released|Is it better to speak or die?|Call Me by Your Name|False|8.133|11963.0
